IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,2700,,,1900,,3600,2700 [1900 – 3600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,2900,,,2300,,3500,2900 [2300 – 3500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,2900,,,2400,,3500,2900 [2400 – 3500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,,,,,,,,,,,,,30000,,,27000,,34000,30 000 [27 000 – 34 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,31000,,,26000,,37000,31 000 [26 000 – 37 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,3100,,,2700,,3700,3100 [2700 – 3700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,3200,,,2500,,4200,3200 [2500 – 4200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,3400,,,2800,,4000,3400 [2800 – 4000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,40000,,,33000,,50000,40 000 [33 000 – 50 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,,,,,,,,,,,,,42000,,,37000,,51000,42 000 [37 000 – 51 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,43000,,,39000,,50000,43 000 [39 000 – 50 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,4400,,,3700,,5400,4400 [3700 – 5400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,4700,,,3300,,6600,4700 [3300 – 6600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,,,,,,,,,,,,,50000,,,42000,,59000,50 000 [42 000 – 59 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,500,,<,500,,680,500 [<500 – 680],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,5100,,,4400,,6000,5100 [4400 – 6000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,530,,<,500,,870,530 [<500 – 870],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,5300,,,5100,,5700,5300 [5100 – 5700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,,,,,,,,,,,,,560,,<,500,,670,560 [<500 – 670],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,560,,<,500,,690,560 [<500 – 690],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,5600,,,4900,,7000,5600 [4900 – 7000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,5700,,,4800,,6800,5700 [4800 – 6800],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,5700,,,4800,,7000,5700 [4800 – 7000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,58000,,,51000,,68000,58 000 [51 000 – 68 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,,,,,,,,,,,,,600,,<,500,,840,600 [<500 – 840],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,62000,,,57000,,70000,62 000 [57 000 – 70 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,620,,,530,,750,620 [530 – 750],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COG,Congo,Year,2008,false,,,,,,,,,,,,,6200,,,5400,,7500,6200 [5400 – 7500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,6600,,,5200,,8000,6600 [5200 – 8000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,6800,,,4800,,9400,6800 [4800 – 9400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,6800,,,5500,,8500,6800 [5500 – 8500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,710,,,610,,820,710 [610 – 820],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,false,,,,,,,,,,,,,7200,,,5900,,8900,7200 [5900 – 8900],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,740,,,550,,970,740 [550 – 970],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,FRA,France,Year,2008,false,,,,,,,,,,,,,740,,,580,,940,740 [580 – 940],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,7600,,,6400,,8900,7600 [6400 – 8900],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,77000,,,54000,,120000,77 000 [54 000 – 120 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,,,,,,,,,,,,,7700,,,6800,,9100,7700 [6800 – 9100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,800,,,650,,950,800 [650 – 950],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,8200,,,7600,,9500,8200 [7600 – 9500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,83000,,,77000,,97000,83 000 [77 000 – 97 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,8300,,,6800,,9900,8300 [6800 – 9900],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,,,,,,,,,,,,,840,,,670,,1100,840 [670 – 1100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,8500,,,7200,,10000,8500 [7200 – 10 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,,,,,,,,,,,,,8700,,,7700,,9800,8700 [7700 – 9800],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,,,,,,,,,,,,,900,,,630,,1300,900 [630 – 1300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,900,,,720,,1100,900 [720 – 1100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,91000,,,75000,,110000,91 000 [75 000 – 110 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2008,false,,,,,,,,,,,,,9600,,,9100,,11000,9600 [9100 – 11 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,,,,,,,,,,,,,9900,,,9100,,11000,9900 [9100 – 11 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AND,Andorra,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CAN,Canada,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CZE,Czechia,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DMA,Dominica,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,HUN,Hungary,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MLT,Malta,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MCO,Monaco,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,POL,Poland,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SMR,San Marino,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
